FechaObservacion,ValorPonderado
2008-11-26,226.98160531433268
2009-01-02,300.7772711257636
2009-02-07,282.049038601839
2009-02-20,267.0030681822621
2009-02-22,285.3083652477821
2009-03-18,259.61799108096994
2009-03-19,259.1688164384259
2009-03-22,156.34446402553095
2009-04-23,297.8400638800063
2009-05-15,281.48109454054395
2009-06-06,288.01055559746715
2009-06-20,233.34911838475
2009-07-12,231.76376432323676
2009-07-30,222.8216301558783
2009-07-31,240.14193788555994
2009-09-17,240.7779721917865
2009-09-23,258.6671078553934
2009-10-11,251.10488303621702
2009-10-31,221.41442671883559
2009-11-02,214.9927151218883
2009-11-18,198.04321446793895
2009-11-27,181.13724230091853
2009-12-27,204.22011803799833
2010-01-02,237.17999930856936
2010-01-11,33.30204224747482
2010-01-14,273.39952176224784
2010-03-10,273.00902200590934
2010-04-11,238.65222204734206
2010-04-21,272.16715352117166
2010-05-08,287.2708917347971
2010-05-28,244.33377431390457
2010-06-12,190.47287660043804
2010-06-14,228.94297603331876
2010-06-23,260.82097548904966
2010-07-28,237.27212640085455
2010-08-09,215.73152770642545
2010-09-13,201.92889901575833
2010-10-04,142.1979887340386
2010-10-15,218.8787765206631
2010-11-06,190.55960895266088
2010-11-25,203.28772007231376
2010-12-29,193.47327322173913
2011-01-01,198.1200014992512
2011-02-08,200.4432419444677
2011-03-06,240.27257968385996
2011-03-21,227.17541736089854
2011-04-12,234.503932523704
2011-04-21,233.71978039822844
2011-05-02,265.82163543062774
2011-05-30,296.7915948474759
2011-06-14,281.31916841036775
2011-07-17,259.82912003706195
2011-07-23,271.9777641700166
2011-09-17,234.6505089548638
2011-10-12,219.42077826125072
2011-11-06,249.3095215499292
2011-11-26,213.6693859439592
2011-11-28,202.23731482673085
2011-12-27,214.4920568862997
2012-01-16,238.4241770892572
2012-01-17,165.59073330949022
2012-02-24,232.26619755852707
2012-03-24,221.11425262552982
2012-03-31,228.27999807823736
2012-04-25,212.08312732801465
2012-05-18,195.04845905966656
2012-06-30,237.43094585771266
2012-07-10,187.41153400902033
2012-08-02,222.91995626661364
2012-08-23,235.34632579153993
2012-08-27,247.15415434087035
2012-09-15,247.60297472220472
2012-10-14,223.47586788827917
2012-11-10,215.6979702259126
2012-11-20,266.4597954768372
2012-12-06,252.3115899824828
2013-01-17,246.0729095244411
2013-01-30,305.64393834957843
2013-02-13,306.55473483170056
2013-02-21,333.5326539464865
2013-02-27,330.6243780080521
2013-03-12,358.7255096211829
2013-04-07,377.0290892840767
2013-04-20,327.7076841620319
2013-04-24,348.9986272231973
2013-04-25,354.2393476381173
2013-06-10,376.78631903507744
2013-07-06,338.32592622275666
2013-09-10,300.99373782805054
2013-10-13,319.5057256488799
2013-10-29,302.66709925369867
2013-12-06,282.42537988094693
2013-12-12,295.81876917162174
2014-01-19,315.95184971380434
2014-02-15,308.1163921675524
2014-02-23,300.5393135953891
2014-03-09,286.025190978483
2014-03-21,297.3589570122267
2014-04-26,327.075133303017
2014-06-03,290.3147699362877
2014-06-04,334.6726624987554
2014-07-09,316.12720755373886
2014-08-02,193.9366895204599
2014-08-09,194.75097647304952
2014-08-25,304.32523559728327
2014-08-28,279.82421819244354
2014-09-01,302.9396226983657
2014-09-06,237.2442655541135
2014-10-23,278.88161950433886
2014-10-29,261.45311910286
2014-11-02,307.2314775365161
2014-12-25,325.7532262480356
2015-01-24,362.7394567869006
2015-02-10,324.89817121911204
2015-02-21,360.0582373769598
2015-03-06,341.94259090751706
2015-04-01,387.55065584534316
2015-04-09,368.60719603644964
2015-04-29,372.03552628009066
2015-05-06,364.7220480621886
2015-05-28,324.7897887838843
2015-06-20,377.0834643884922
2015-06-24,394.0020870549437
2015-06-26,375.60613848239586
2015-06-28,368.4373759075326
2015-07-23,405.439403683327
2015-07-25,426.7528417233162
2015-08-18,336.41315485529793
2015-08-29,468.80891542355084
2015-09-16,386.06233765842416
2015-09-20,435.95682697910263
2015-10-14,391.3833742468767
2015-10-20,423.5607399636465
2015-10-21,384.79925469570287
2015-11-01,372.7002933440979
2015-11-23,382.0897685617969
2015-12-09,454.9897733614203
2016-01-06,409.82270219596194
2016-01-12,405.07931448080296
2016-02-04,412.90241850372547
2016-02-10,411.41188177258897
2016-05-07,384.2322919291364
2016-05-20,447.37357412108526
2016-05-28,354.77025648382966
2016-06-26,828.713911904881
2016-09-15,839.3933737034579
2016-10-05,408.5068777216611
2016-10-09,442.9299923408512
2016-11-14,435.86785405573363
2016-11-16,433.94611308228485
2016-12-22,468.09070863482333
2017-01-01,479.24189941204213
2017-01-12,468.5335071963394
2017-01-19,477.8099641505704
2017-02-04,467.43605096540006
2017-03-08,672.9975376916724
2017-03-11,709.9652439056116
2017-04-06,533.5434945706884
2017-04-10,489.5052251041192
2017-06-10,958.0250074338538
2017-07-01,906.4576645753541
2017-07-06,831.4445225614426
2017-07-14,919.3521381660313
2017-08-31,863.499027582413
2017-09-17,777.7081486623443
2017-10-23,824.7564594669628
2017-10-26,672.2557107885028
2017-12-06,783.4962468051021
2017-12-12,664.9390719465105
2018-03-14,903.8732455734659
2018-03-16,812.8278582551286
2018-04-04,519.2841587018211
2018-04-08,469.499556618031
2018-04-09,519.203658798566
2018-05-02,629.9251926266381
2018-05-07,534.7645174882349
2018-06-09,969.1720739902456
2018-06-11,837.4562267673882
2018-06-13,925.3636153956757
2018-06-15,902.5167089298244
2018-07-07,909.8512099806046
2018-07-22,755.6495397702492
2018-08-04,836.2966781815148
2018-08-22,858.8422872594014
2018-09-03,894.0070439225863
2018-09-11,810.3136460009558
2018-09-25,954.1054149191951
2018-10-02,1017.0070559180733
2018-10-03,977.7700992822836
2018-12-11,907.0236749645779
2018-12-28,1090.3288768143332
2019-01-01,1132.4943692497056
2019-02-16,947.0278985340485
2019-02-28,1084.8783622474534
2019-03-02,972.8881132092262
2019-03-04,1063.9065462395831
2019-04-07,1058.8233006005485
2019-04-12,956.4732984432314
2019-05-14,1015.3823177700501
2019-06-14,1031.5484885869137
2019-06-24,1047.1551844069634
2019-06-29,1062.9625094960682
2019-07-13,1044.5581492973215
2001-12-15,0.0
2005-01-19,22.6195185368116
2005-02-22,10.946026060876349
2001-05-03,0.0
2002-10-23,0.0
2002-09-22,0.0
2003-04-17,0.0
2007-03-19,0.0
2001-12-29,0.0
2003-11-03,0.0
2001-11-03,0.0
2002-10-17,0.0
2004-02-14,0.0
2004-09-16,0.0
2001-05-28,0.0
2001-06-19,0.0
2001-11-29,0.0
2001-08-14,0.0
2003-04-26,0.0
2003-07-22,0.0
2003-08-27,0.0
2001-01-14,0.0
2001-09-11,0.0
2003-04-22,0.08619314261841061
2004-05-29,0.08788320423837946
2004-01-18,0.0
2002-08-31,0.0
2004-06-11,0.0
2004-09-22,0.0
2002-01-28,0.0
2004-01-23,0.0
2003-02-04,0.0
2021-10-08,478.01893598651804
2021-10-24,709.9354255089877
2021-11-26,753.6231898405683
2022-01-24,589.068554278925
2022-02-02,652.4169877607254
2022-02-03,794.6797881681172
2022-03-02,86.05778497883682
2003-04-10,0.0
2023-12-03,2078.267429943663
2023-12-08,2114.206164144084
2023-12-21,1672.6971826727163
2024-01-15,1757.267677698834
2024-04-16,2757.8088380929
2024-05-08,2928.9775860597347
2024-06-11,3042.236889561362
2024-07-19,3009.9976767646062
2024-08-17,3481.1012083042638
2020-03-13,1135.1932808249771
2020-03-27,1176.3612038761917
2020-04-10,1134.8401975422862
2020-06-01,860.0445482969753
2020-06-10,873.8245293255702
2020-07-05,829.8635424381024
2020-07-06,850.8932248036064
2020-11-01,650.9408812073295
2020-07-14,858.7519688481416
2003-09-21,0.0
2004-03-26,0.0
2003-03-07,0.0
2002-08-01,0.0
2003-12-09,0.0
2004-05-07,0.0
2001-02-19,0.0
2003-03-16,0.0
2001-02-28,0.0
2004-05-10,0.0
2003-06-25,0.018590677819657196
2004-12-16,0.0
2002-12-25,0.0
2001-03-13,0.0
2004-07-16,0.0
2001-08-16,0.0
2003-04-21,0.0
2001-10-03,0.0
2002-08-05,0.0
2004-08-06,0.0
2001-02-18,0.0
2004-02-26,0.0
2002-11-26,0.0
2001-12-28,0.0
2002-01-27,0.0
2004-12-08,0.0
2001-10-30,0.0
2023-02-27,825.6649601559889
2023-03-14,770.8276981984292
2023-04-21,541.8201419126252
2023-05-04,577.8982652438125
2023-05-13,670.154996440453
2023-06-17,555.3577323682142
2023-07-07,561.8423411870305
2023-07-24,531.6988409583611
2023-07-28,650.1028469118893
2023-08-26,135.85014864562902
2023-10-03,2266.739849616228
2023-07-30,629.9149937480189
2023-08-19,551.9911716903692
2023-10-19,1908.2393833256665
2023-11-08,2212.1681150569457
2021-01-19,649.9198460493735
2021-02-10,597.7964720161362
2021-02-24,690.2632737056865
2021-02-25,665.0431326468853
2021-03-05,680.1082728210804
2021-03-26,648.6433927025355
2021-05-02,180.06334552157958
2021-05-06,218.15641716025505
2021-05-15,510.11606893209523
2021-05-16,749.5486584913403
2021-06-04,321.3869136165572
2021-06-05,327.83676596425516
2021-06-11,321.3232293645224
2021-06-25,288.2510362078202
2021-07-10,797.2642755357838
2021-07-14,821.1010007348276
2021-08-12,748.8393264231222
2021-09-07,766.4989377369983
2021-09-11,766.8565599224381
2001-07-19,0.0
2019-12-10,1076.5061928334314
2019-12-29,857.9825218076724
2020-01-31,1130.6693631939725
2020-02-20,1078.9679427561587
2001-11-17,0.0
2001-12-10,0.0
2024-11-02,5670.300036018523
2024-12-06,7007.439477153508
2024-12-24,6998.104881273824
2020-09-08,759.3024438401293
2020-09-15,832.9905729194115
2020-09-16,790.5046139193763
2020-09-28,782.7373906013654
2020-10-27,756.3599696387117
2020-12-02,718.5029403519027
2020-12-08,668.3632322938977
2020-12-09,650.222796068701
2022-06-16,767.9144795911732
2022-07-21,642.7864288910694
2022-08-30,642.9727109544916
2022-09-26,856.9305371234427
2022-10-21,207.14305289507897
2022-10-29,235.37382412794102
2022-11-28,14.064018572411083
2023-01-14,725.0640273769529
2019-09-18,1026.0507825662364
2019-09-21,950.6888207976363
2019-10-02,1098.3311171862276
2019-10-08,1048.6783895408787
2001-04-15,0.0
2002-02-22,0.0
2002-09-28,0.0
2003-01-10,0.0
2005-02-07,17.72032316064902
2005-03-24,11.0446400985286
2005-05-02,21.067070557467147
2005-05-16,33.36306323861274
2005-06-25,34.94522798729458
2005-06-28,65.39998598271865
2005-07-08,80.8452784176198
2005-09-05,91.73322543968358
2005-09-14,106.21088382772174
2005-09-23,109.18621232304245
2005-11-24,80.46581593771002
2005-11-25,87.4900805851512
2005-12-15,134.56484466367678
2005-12-29,150.87817300428924
2005-12-30,151.01956704590566
2006-05-07,186.51905275384573
2006-05-15,211.59794544920524
2006-05-22,194.35476121873447
2006-05-28,200.8335532686852
2006-06-07,171.3537837505244
2006-07-13,155.24775588374388
2006-07-26,167.34544732120983
2006-08-12,208.8720938860764
2006-10-01,210.73458232049063
2006-10-02,205.6869893002836
2006-12-08,26.73921031924883
2006-12-11,293.41801374777754
2007-01-17,289.6749403136188
2007-01-20,280.1485786516566
2007-02-28,321.4984496275642
2007-03-10,287.4301190825847
2007-03-26,243.43761196652252
2007-04-20,22.934080209514644
2007-04-29,272.0910582446872
2007-05-02,283.0850599244757
2007-05-03,285.43586384014145
2007-05-06,290.2204361014058
2007-05-16,300.88316236191747
2007-05-21,264.43461458282485
2007-05-31,263.690388965341
2007-06-03,271.66946146986834
2007-07-15,294.70688439308987
2007-07-21,279.2822104968365
2007-07-27,290.79104454628236
2007-08-05,294.3698297138144
2007-11-01,246.20093151544296
2007-11-10,259.29357777594186
2007-12-15,226.11450949121414
2007-12-20,253.80555699773376
2007-12-23,273.7909559251766
2008-01-12,241.56100548576603
2008-01-22,108.23427041937235
2008-01-25,240.08096186132914
2008-02-14,250.07606153934623
2008-02-17,222.09902179040196
2008-02-22,232.3511748328602
2008-03-07,224.27888012896642
2008-06-08,238.4586619610764
2008-06-22,257.21582585344186
2008-07-23,280.62030312191564
2008-07-27,214.47200717291526
2008-07-29,257.42850941505577
2008-10-02,265.42211713881966
2008-10-05,251.72854536041407
2008-10-08,260.3524547767294
2008-10-13,253.0559221924229
2008-10-19,246.47709973759385
2008-11-08,245.08822163057042
2008-11-15,230.94844149488367
2008-12-19,217.15339225782105
2008-12-25,260.8795033412814
2008-12-31,290.361528477841
2009-02-16,218.3175537577355
2009-03-26,237.7388729638105
2009-04-12,236.80636113262716
2009-05-02,283.8898078022128
2009-08-04,242.93106385000536
2009-09-22,227.6251744527062
2009-09-24,266.06677009870214
2009-09-26,255.47812553154395
2009-10-02,260.30367060648376
2009-10-07,255.07092932236955
2009-10-30,248.16731350950502
2009-11-19,184.23568370678248
2009-12-13,46.2329239445698
2010-01-21,285.51644985497626
2010-01-29,219.95218649526487
2010-03-03,272.00902554012436
2010-04-01,278.4403833491279
2010-05-01,276.3752435200367
2010-05-04,258.0703251762145
2010-05-13,282.5759863163698
2010-06-10,230.8133504042119
2010-07-05,240.80748073474152
2010-08-21,224.45488843187385
2010-09-02,204.39940160956655
2010-09-15,222.42709292027908
2010-11-05,191.58414389048886
2010-11-19,168.0068934757567
2010-11-20,175.80261264586244
2010-12-14,197.22405165916913
2011-02-27,236.81135878901745
2011-05-15,259.51627671298553
2011-05-27,292.27423105778337
2011-06-05,296.62019719378543
2011-06-12,291.66710437166716
2011-07-11,266.52869115076936
2011-07-13,242.6149300707728
2011-07-24,271.7561930461583
2011-07-25,274.6485534949547
2011-10-08,234.39498254669104
2011-11-20,199.655214887049
2012-05-17,222.17257874583146
2012-05-22,179.50698081869905
2012-06-22,257.67282724366385
2012-07-17,74.87063406926407
2012-07-20,222.27818033844972
2012-08-14,218.8851929092805
2012-09-11,254.00788601088342
2012-09-13,238.0183469737646
2012-09-21,259.8723881054904
2012-09-26,243.16027735509658
2012-11-30,233.12345525374215
2012-12-03,241.24507544472849
2012-12-23,238.32534426775172
2013-01-04,223.65132828953904
2013-01-23,273.71377886533577
2013-01-28,272.6719419732915
2013-02-19,330.6934106766616
2013-02-23,344.24326086447593
2013-03-07,347.14391619563065
2013-03-11,365.14403267591706
2013-03-31,376.60824789855707
2013-05-26,346.43864564469516
2013-06-11,334.3059849805428
2013-06-16,334.6883378052668
2013-07-03,338.81211746008773
2013-08-05,363.83244287944564
2013-08-10,298.518973531626
2013-08-27,315.1970276374817
2013-09-20,290.39393237994386
2013-10-07,344.32019803083637
2013-11-05,287.8182393051
2013-11-07,287.6108678759227
2013-11-24,276.16870139308395
2013-11-29,273.3745225959771
2014-01-02,308.0893539824319
2014-02-06,280.6947807988171
2014-02-13,299.1286180058051
2014-02-16,297.38857352943637
2014-04-16,319.3524629505981
2014-04-24,311.62357258170874
2014-05-29,299.96486873088384
2014-06-06,242.22274055043246
2014-06-27,289.80657559570324
2014-07-04,327.0832033428678
2014-07-06,320.58668528338785
2014-07-29,299.3591324315274
2014-08-26,300.17129118347015
2014-08-27,288.0468918611785
2014-08-31,309.3448446312577
2014-09-02,290.0438687282
2014-09-17,295.69954480904994
2014-10-12,299.97388129539024
2014-11-10,280.0929564157681
2014-12-09,330.51821750457367
2015-01-06,342.2754072870571
2015-01-08,341.80348055606436
2015-02-18,351.40623935899015
2015-02-28,340.2606834682894
2015-05-09,382.5670236055536
2015-06-09,370.1772223775121
2015-06-11,375.6126776012799
2015-06-16,408.153497162889
2015-07-18,374.31238390535486
2015-07-26,427.93595638183433
2015-08-27,439.93229885141466
2015-09-17,444.258184494474
2015-10-13,400.97209261057026
2015-11-03,378.29284244291426
2015-12-17,409.5802151561011
2016-02-13,398.60378345689224
2016-03-29,406.2960765717179
2016-04-23,410.61312512590644
2016-05-21,425.4636348827447
2016-06-30,871.5995147809774
2016-07-01,872.3778713589489
2016-07-11,834.5974033346355
2016-09-06,866.9513835609416
2016-09-22,950.7425175164864
2016-11-21,420.5112018969753
2017-01-23,462.6841356735718
2017-01-25,470.75019761018507
2017-02-02,481.5604308601384
2017-03-23,767.7913768381035
2017-04-11,494.7776422853042
2017-04-12,492.40270063080953
2017-04-13,514.2654636609753
2017-04-29,545.7563999832165
2017-05-16,808.187866338785
2017-05-30,859.1223097739695
2017-06-02,846.1580670702467
2017-06-20,826.6231812742069
2017-07-21,996.0522504373761
2017-07-25,1060.859608193077
2017-08-11,880.7436294186526
2017-10-02,795.5809344279753
2017-10-04,733.4362264630421
2017-10-08,769.7699926345564
2017-10-09,734.4241499368064
2017-11-10,764.0659479342228
2017-11-19,702.2004912469112
2017-12-09,813.385920290493
2017-12-14,655.991312083053
2017-12-23,276.9001603179784
2017-12-31,493.81742190648623
2018-01-05,611.3007709518973
2018-01-07,561.4340378993205
2018-01-19,698.523380704127
2018-01-21,683.6677938720447
2018-02-04,654.1712676767165
2018-02-05,673.7366130106146
2018-02-08,673.0424790970462
2018-02-12,720.6711080960744
2018-03-07,665.0412311485908
2018-03-24,598.8602010464729
2018-03-29,615.2468464888921
2018-04-06,441.4714949497749
2018-04-13,661.7476387318328
2018-04-14,612.9639993414474
2018-04-16,622.160111889017
2018-04-27,533.6505116458017
2018-05-12,562.3598167476862
2018-05-23,711.4745234455096
2018-05-26,861.2952667309828
2018-07-12,862.873744595048
2018-07-31,776.4094561867581
2018-08-31,933.2687721382374
2018-09-02,930.7619536788579
2018-09-13,795.4026060442121
2018-10-01,995.0486348901146
2018-10-16,957.8138107169228
2018-11-10,1023.6554134125523
2019-01-13,998.2080873149148
2019-02-18,994.7319242573694
2019-05-20,1001.5608175388829
2019-06-01,992.1639609185236
2019-06-11,1032.790246692527
2019-07-10,1060.0589042874485
2019-08-03,1080.7709092209984
2019-08-05,1139.2909375210288
2019-08-06,1190.5333850992588
2019-08-07,1207.8061909729124
2019-08-20,946.44302980384
2002-08-19,0.0
2002-11-28,0.0
2002-12-04,0.0
2003-02-06,0.0
2003-06-18,0.0
2002-08-30,0.0
2003-11-12,0.0
2003-09-09,0.0
2004-10-15,0.0
2003-03-19,0.0
2004-02-29,0.0
2003-06-09,0.0
2003-08-19,0.0
2003-06-14,0.0
2003-12-26,0.0
2003-10-24,0.0
2002-07-15,0.0
2003-12-03,0.0
2002-09-29,0.0
2021-10-02,686.5540316255998
2021-10-10,596.6010106493578
2021-10-27,682.2241387441522
2021-10-28,705.7808740414939
2021-11-18,709.6532109668328
2021-11-28,670.6156866389978
2022-01-27,727.652737625163
2022-01-28,593.7780302665394
2022-02-26,69.27329272635431
2022-03-08,88.31607965525407
2022-03-22,111.90140585492941
2022-04-02,281.8476927833907
2003-12-19,0.0
2001-11-23,0.0
2002-10-16,0.0
2004-03-10,0.0
2001-11-02,0.0
2002-06-18,0.0
2004-06-05,0.0
2003-03-10,0.0
2023-12-17,1623.9142945316116
2023-12-30,1804.8421533413004
2024-01-21,1515.3159691460055
2024-02-10,1497.666874461794
2024-03-15,2960.197227277887
2024-03-31,2719.2429232304353
2024-04-05,2863.704317986347
2024-04-09,2978.358077936079
2024-05-06,2677.4575839795766
2024-06-05,2946.3384551199047
2024-06-22,3002.6644267720403
2024-06-23,2859.581586924335
2024-07-04,2937.956014339772
2024-07-06,3006.9551652299992
2024-07-13,3049.912532127144
2024-08-16,3222.6618077886874
2020-03-21,1029.4563796861196
2020-05-16,1051.275415130477
2020-05-22,1002.5468540518825
2020-06-04,929.5868691448107
2020-06-17,841.2676120224689
2020-06-24,894.8683410128126
2020-07-08,842.5338512395167
2004-06-25,0.0
2001-01-04,0.0
2004-08-05,0.0
2002-05-06,0.0
2004-05-15,0.0
2003-05-31,0.0
2003-11-06,0.0
2004-02-13,0.0
2002-02-11,0.0
2002-05-09,0.0
2004-07-29,0.0
2001-05-13,0.0
2004-09-08,0.0
2019-09-10,3144.7664738968438
2002-10-31,0.000845030809984418
2004-01-28,0.0
2001-09-28,0.0
2004-09-23,0.0
2002-01-01,0.0
2004-07-04,0.0
2003-02-14,0.0
2023-03-02,844.8209572990057
2023-03-23,582.3537640937666
2023-03-27,542.6767240815714
2023-05-18,661.7980525756366
2023-06-18,529.6937228367352
2023-06-23,469.18816182924303
2023-07-19,648.1521629098544
2023-09-25,3559.084989349125
2023-08-11,540.4814651083799
2023-08-15,308.94410935736937
2023-09-16,32.70956172040166
2023-10-28,1964.2665316150042
2023-10-31,2028.0972359460434
2023-11-11,2324.781687784361
2021-02-14,613.8544469591989
2021-02-27,590.0828623332806
2021-04-02,694.6701902858998
2021-04-05,663.5344184012084
2021-04-16,588.1447856095486
2021-05-08,252.64608472443234
2021-06-06,317.61603861493955
2021-06-09,278.92222981496207
2021-08-02,810.4808781851661
2021-08-13,62.78055681679578
2001-05-14,0.0
2004-04-14,0.0
2019-11-11,605.899528831832
2020-02-18,1139.3886427735952
2020-02-23,1083.0174243540796
2020-03-01,965.0133942840206
2004-10-26,0.0
2024-10-08,6011.961151734213
2024-11-18,7582.911181795796
2024-11-21,6943.070725016091
2024-12-20,7004.839038901008
2020-08-01,930.3239825824016
2020-08-07,903.273755890588
2020-08-10,874.2067852523014
2020-09-06,839.472704994186
2020-09-19,815.6063383223462
2020-10-01,794.7014692262384
2020-10-17,708.9403843724713
2020-11-05,760.1721450077292
2020-11-06,747.2021824270355
2020-11-23,761.9252416021809
2021-01-04,215.52020074706348
2022-06-11,729.9326838507544
2022-06-17,252.70004647245295
2022-06-29,624.5380424529627
2022-07-29,512.5439139213363
2022-08-10,604.6469724343668
2022-08-22,344.8008429454814
2022-08-23,797.4900799324133
2022-09-03,664.9739401512372
2022-09-14,654.3474364398868
2022-09-16,289.2760700187471
2022-12-26,716.8766481511323
2023-01-12,690.17443442647
2023-02-03,807.065834836923
2023-02-13,820.9628077418109
2023-02-14,821.98839776921
2019-10-04,1089.0498344301106
2003-08-28,0.0709825880386911
2003-09-20,0.01943570862964161
2004-06-26,0.0
2005-01-04,19.837108781995507
2005-01-16,21.236209034628107
2005-01-17,23.24054767418226
2005-02-19,20.071505779411467
2005-02-25,10.91896723115698
2005-03-13,10.700792865264908
2005-04-04,9.924765283613182
2005-06-02,48.03971342139942
2005-06-15,58.03924509539311
2005-06-19,58.48670382340149
2005-06-24,44.89242729329167
2005-07-28,94.16024754013985
2005-08-29,84.95969936213265
2005-09-03,91.70708777254876
2005-09-04,92.39682877278317
2005-09-12,113.33254292961819
2005-11-14,85.76627162823331
2005-11-15,89.02719820002694
2005-11-16,87.70512243012412
2006-01-10,156.15504959473583
2006-01-30,160.85916333066442
2006-02-03,143.29037647600975
2006-02-04,151.4228455166184
2006-02-21,149.13269785578643
2006-04-15,158.74730927588743
2006-05-04,184.64395210112934
2006-05-17,197.663571320552
2006-07-14,151.71905803390982
2006-08-20,207.7481427766531
2006-08-26,191.85798291347876
2006-08-29,212.5389726685335
2006-09-10,190.97425894353702
2006-10-07,214.14694838736028
2006-10-09,204.6343275673634
2006-11-25,237.65700201468857
2006-12-06,184.16618727741587
2006-12-16,255.84383686711874
2007-01-22,299.16314799068317
2007-01-23,300.8916652235289
2007-02-21,293.1963532587681
2007-03-11,301.3824255073173
2007-03-25,241.21367507367842
2007-03-28,251.87948033433887
2007-03-31,292.4645405298596
2007-04-01,307.2630691059411
2007-05-20,276.56905275251705
2007-05-25,263.67249608505966
2007-06-09,287.2188050452328
2007-06-11,298.7634257640395
2007-08-03,305.8374350192717
2007-08-18,284.1956379921099
2007-08-24,283.5179767660705
2007-09-19,305.7476834349934
2007-09-24,282.17353062154166
2007-11-02,263.60144472332263
2007-11-15,281.42289397522364
2007-11-22,258.5528097128945
2007-12-19,258.2336951820332
2008-02-13,252.4007006621126
2008-02-15,234.98249481513386
2008-02-27,255.96631803274218
2008-03-06,207.36196909879033
2008-03-09,231.34693849687284
2008-03-23,254.79668802333453
2008-03-26,278.9975473982743
2008-04-07,232.07235349409902
2008-04-20,240.3277183966175
2008-04-30,250.98590860642207
2008-05-08,252.5699125605975
2008-06-21,274.32979009234106
2008-07-19,259.4163328139986
2008-08-07,282.8211838908141
2008-08-10,261.5465458269836
2008-08-26,257.73895900733095
2008-08-30,261.8511917173731
2008-09-04,241.65685245361814
2008-10-01,255.08085979426244
2008-10-18,244.25111942274629
2008-11-06,247.1144217257604
2008-12-13,157.9477374420505
2009-03-09,246.36204744409955
2009-03-20,208.5157369825494
2009-03-29,63.02931523733755
2009-04-05,271.7609205370551
2009-04-11,237.15898618943038
2009-04-16,243.0536823398119
2009-04-26,299.4902046201544
2009-05-28,285.23489256079364
2009-05-31,300.4522874940951
2009-06-07,264.1900936803479
2009-07-05,231.5379983572012
2009-07-24,242.01336413716166
2009-08-13,247.01344020516092
2009-10-17,252.83056727685198
2009-10-24,259.6045271832819
2009-11-12,263.54330789079404
2009-12-11,43.90635348490474
2009-12-24,274.2949836919893
2009-12-28,197.30481213136045
2010-01-01,262.1699487025963
2010-01-12,110.81726255170483
2010-01-13,208.67510899133796
2010-02-10,278.16707947006654
2010-02-27,286.89570496415575
2010-03-17,265.2040831078367
2010-03-19,285.83974411060933
2010-04-07,197.3807262115641
2010-04-15,254.03669077470764
2010-05-05,212.93299581402792
2010-05-22,256.1442952069747
2010-06-13,174.63251852493346
2010-06-25,253.87536360628536
2010-06-27,242.60393797117828
2010-07-02,249.31199025226297
2010-07-18,215.55917046552707
2010-08-28,229.0213855483397
2010-12-04,189.1765484903999
2011-01-10,194.01548327374283
2011-02-14,186.45756506297187
2011-02-16,175.8673025773542
2011-03-05,247.29538428861792
2011-03-14,240.36845809028188
2011-03-19,243.03068622577433
2011-03-23,227.41170995978197
2011-03-24,234.9804545606374
2011-03-25,223.04289546384567
2011-06-09,272.86908183671505
2011-07-03,252.80623753873653
2011-07-15,221.28717400420635
2011-07-29,233.45658399942877
2011-09-03,247.4945570989505
2011-09-12,229.9497739258318
2011-09-24,223.04733659563524
2011-09-30,216.99104711855318
2011-10-23,234.10268580145595
2011-11-08,244.2504020594748
2011-11-18,195.8780361823367
2011-12-04,206.11719320934333
2012-01-06,237.83821017094468
2012-01-14,245.21028255677018
2012-01-29,233.90740650559698
2012-02-20,224.71135687575818
2012-03-18,216.34006424405706
2012-04-09,222.4058661618284
2012-04-13,222.04799098078956
2012-05-07,171.38134562127632
2012-06-13,217.45858133845718
2012-06-14,193.9977693230615
2012-07-06,237.38330806989634
2012-08-25,238.8091481242393
2012-08-28,262.68214120230647
2012-09-23,251.02043681356344
2012-10-02,253.79122287267427
2012-10-03,259.5727444234538
2012-11-01,234.85012808872122
2012-11-17,231.9003690145644
2012-11-19,248.01862904663966
2013-01-03,219.39807967762857
2013-01-29,288.432637851193
2013-02-05,270.3904635691655
2013-02-18,324.92670921082066
2013-04-10,385.70498782967815
2013-04-29,322.56316478484774
2013-05-06,289.98807238306193
2013-05-19,374.2238487819408
2013-06-09,392.0970083799958
2013-07-11,332.01281229473153
2013-07-14,348.19959329954287
2013-07-17,362.13804252957425
2013-07-19,352.90023132101595
2013-08-28,326.6452915181311
2013-09-02,313.3300296137988
2013-09-08,308.33534914682855
2013-09-11,296.78726962730957
2013-09-28,301.78550214777965
2013-10-12,328.8019932839817
2013-11-22,286.6231322078887
2014-01-16,308.2184911617653
2014-01-21,297.97585741584203
2014-01-22,298.285191298954
2014-02-04,299.94923313247386
2014-02-18,247.34668055763748
2014-03-01,220.09202220581838
2014-04-03,271.72553109486074
2014-04-14,356.8075875636979
2014-04-20,354.9527204301198
2014-05-07,329.5481429148329
2014-05-28,307.48191868759767
2014-05-30,319.11004691763435
2014-08-29,295.40692052180214
2014-09-24,315.5453381352243
2014-10-17,283.3206329146653
2014-12-10,313.3698231183846
2015-01-05,346.8075260869578
2015-01-15,323.86084596511824
2015-01-21,334.79559966846404
2015-02-07,329.68991133876887
2015-03-12,391.7400218361342
2015-03-29,347.70741498771304
2015-04-15,351.00607983302774
2015-04-18,360.05477542999904
2015-06-12,389.93517923612006
2015-07-06,361.1855682721454
