FechaObservacion,ValorObservado
2013-11-04,18.150000000000002
2013-11-08,18.93630195080577
2013-11-16,20.14951690821256
2013-11-20,18.86871880199667
2013-11-28,19.322475570032573
2013-12-21,20.022716441620332
2014-01-16,20.192517537022603
2014-01-21,21.877668161434976
2014-02-02,20.302793834296725
2014-02-12,21.5890158172232
2014-02-19,20.222112537018756
2014-02-21,20.691726618705037
2014-02-28,20.4815873015873
2014-03-06,21.109854014598543
2014-03-10,20.8158038147139
2014-04-04,21.532422907488986
2014-04-19,21.256550580431178
2014-05-10,20.331639344262292
2014-06-30,22.17220106626047
2014-07-02,21.9573199070488
2014-07-16,22.7699066874028
2014-07-22,22.74341782502044
2014-07-25,22.200714285714284
2014-09-20,20.080016934801016
2014-09-24,21.64616652926628
2014-10-09,19.882053494391716
2014-11-04,21.249389747762407
2014-11-18,20.498930481283423
2014-12-01,21.617559769167354
2014-12-10,20.49241323648103
2014-12-18,21.344777209642075
2015-01-25,22.520029563932003
2015-02-02,22.576130467012604
2015-03-13,23.614172604908948
2015-03-24,22.764400305576775
2015-04-21,22.150495804729214
2015-04-23,23.35196003074558
2015-04-30,22.8394777265745
2015-05-02,23.328185328185327
2015-05-24,23.22692878338279
2015-06-21,23.013396778916544
2015-07-03,23.656236323851203
2015-07-06,23.069888475836432
2015-07-12,22.468960770818995
2015-07-17,22.70261675824176
2015-07-22,21.3520233463035
2015-07-31,22.330199071001992
2015-08-03,23.38359974009097
2015-08-05,23.919392739273924
2015-08-08,21.99457239057239
2015-08-15,22.297407922168173
2015-08-24,23.16153439153439
2015-09-11,21.711872483221477
2015-10-19,22.889979452054796
2015-10-27,21.61776713338246
2015-11-09,22.569908103592315
2015-11-19,21.773009565857247
2016-02-24,23.36440484675695
2016-03-06,22.386908957415567
2016-04-14,22.804716981132074
2016-04-24,21.48966666666667
2016-05-13,23.793828610919142
2016-05-26,21.303306451612904
2016-06-15,21.04521139993736
2016-08-17,21.784111435632443
2016-08-23,21.132357403765102
2016-09-07,19.545979923518164
2016-10-13,22.8054609475032
2016-10-22,22.93407174323474
2016-11-08,22.526700315457415
2016-11-29,21.840706297822248
2016-12-17,22.377460317460315
2017-01-15,21.767897310513447
2017-02-07,23.835961995249406
2017-02-15,22.68586247086247
2017-03-03,21.81986465382613
2017-03-06,21.278244084682438
2017-04-05,24.151130099228226
2017-04-18,23.031920965971462
2017-07-09,24.0644578313253
2017-07-15,21.008035041417394
2017-08-10,22.563340874789713
2017-08-22,21.919923748778785
2017-08-23,21.7466147547342
2017-08-28,21.026255377602453
2017-09-01,22.66295373735987
2017-09-28,20.959385386172837
2017-10-16,22.84974759989621
2017-11-01,21.643412912172572
2017-11-07,21.66098854822335
2017-11-26,21.57819058719039
2017-11-28,22.025256880409128
2017-12-18,22.04099768001215
2018-01-14,19.998415498585572
2018-01-29,22.472445139346718
2018-02-11,21.543228990875914
2018-02-24,20.204225587905235
2018-05-24,21.173188411897513
2018-05-29,21.38799419435484
2018-08-03,21.1686228575751
2018-09-06,20.98253196641626
2018-09-19,20.966642215646534
2018-09-22,21.104441304825507
2018-12-07,20.089216522016592
2018-12-18,20.88973085648415
2018-12-21,19.86418612371701
2019-01-10,18.90278040519433
2019-02-02,20.345114448611355
2019-05-27,20.674790618984716
2019-06-18,21.5030130513325
2019-07-07,20.907708410813726
2019-07-23,19.455001098727827
2019-07-26,19.6571241589701
2001-04-05,0.0
2002-10-11,0.0
2005-03-06,16.961940298507464
2005-04-25,20.932019704433497
2007-04-21,17.914285714285715
2002-08-04,0.0
2003-08-25,0.0
2004-02-22,0.0
2002-05-12,0.0
2003-10-08,0.13333333333333333
2004-05-11,0.0
2001-06-07,0.0
2003-11-17,0.0
2002-06-17,0.0
2002-07-30,0.0
2001-06-21,0.0
2003-12-23,0.0
2003-07-14,0.0
2003-12-07,0.0
2004-12-04,0.0
2001-08-09,0.0
2019-09-08,21.37531562571475
2001-10-21,0.0
2004-08-23,0.0
2002-04-23,0.0
2002-04-24,0.0
2003-05-28,0.0
2003-12-27,0.0
2004-11-26,0.0
2006-02-09,11.125
2001-05-01,0.0
2001-07-05,0.0
2002-07-07,0.0
2001-10-14,0.0
2003-05-30,0.0
2004-02-02,0.0
2020-06-23,20.54141113851689
2020-07-09,19.782782426725728
2020-07-22,19.005112898481062
2020-08-03,20.07174897847651
2020-08-15,19.228648061801938
2020-10-07,18.333803541460398
2020-10-15,19.301182536704733
2020-10-24,18.408193838321942
2020-10-29,20.02501839334638
2020-11-15,18.638796549630655
2004-03-02,0.0
2004-06-30,0.0
2001-12-25,0.0
2002-05-22,0.0
2003-01-21,0.0
2003-08-12,0.0
2004-05-14,2.6666666666666665
2001-01-12,0.0
2004-05-12,0.0
2002-02-20,0.0
2001-07-15,0.0
2002-01-03,0.0
2002-08-25,0.0
2002-06-03,0.0
2004-07-07,0.0
2001-06-13,0.0
2002-08-17,0.0
2004-02-24,0.0
2002-12-28,0.0
2003-01-17,0.0
2004-04-25,0.0
2002-06-16,0.0
2003-04-27,0.0
2004-11-08,0.0
2004-12-21,0.0
2001-12-27,0.0
2003-01-27,0.7999999999999999
2002-06-10,0.0
2002-11-11,3.4
2003-07-20,0.0
2003-07-08,0.0
2003-12-29,0.0
2020-02-06,20.264699395865108
2020-03-03,21.263136335045157
2020-03-22,20.058517182888373
2020-04-22,19.679893933613126
2020-05-04,20.66133514748677
2020-05-19,19.55247301070257
2020-05-26,20.973022189321235
2020-06-08,20.39780905046729
2021-07-26,18.85184755743757
2021-08-15,18.239090748756755
2021-08-31,18.33750713877784
2021-09-09,20.237528638702702
2021-09-19,21.932658465584414
2021-10-14,20.16631875320665
2021-10-20,19.953594764100163
2021-10-21,19.39538988878001
2021-11-02,19.228359185126582
2021-12-15,19.948882384761905
2021-12-24,20.703572710660982
2021-12-30,19.282860658377874
2022-01-11,17.798251668581276
2022-01-13,17.43329229788618
2002-05-26,0.0
2002-12-03,0.0
2002-05-14,0.0
2003-02-11,0.0
2003-12-31,0.0
2002-07-05,0.0
2002-06-12,0.0
2003-07-01,0.0
2003-07-30,0.0
2004-04-09,0.0
2004-05-03,0.0
2003-07-07,0.0
2004-12-09,0.0
2003-09-28,0.0
2003-08-16,0.0
2003-07-25,0.0
2004-01-21,0.0
2003-03-25,0.0
2003-10-22,0.0
2020-12-16,18.828279904054693
2020-12-25,18.06906479042629
2020-12-26,16.975463952617865
2021-01-01,19.65417290033023
2021-01-28,20.53198374697057
2021-02-15,19.234280293233084
2021-02-17,19.489734853358307
2021-02-22,19.32348759719495
2021-04-18,18.89862525238745
2021-04-29,18.671800233463035
2021-05-03,18.4461067641129
2021-05-09,19.39397189814815
2021-05-27,19.179795141168746
2021-05-28,19.006845413726747
2021-06-01,18.968974153846155
2021-06-12,19.081585679314568
2019-10-23,19.324659446567427
2019-10-29,20.067469607188237
2019-12-04,19.823799284661003
2019-12-13,19.091725180076022
2004-09-14,0.0
2002-11-16,0.0
2003-12-17,0.0
2003-05-22,0.0
2002-06-20,0.0
2022-01-31,19.343073546439626
2022-02-13,19.30667260865685
2022-02-19,20.574828346531056
2022-04-03,22.14774774774775
2022-04-24,19.838387428732183
2022-04-27,19.733749464485033
2022-04-29,20.13579360537836
2022-07-16,20.776687778747434
2022-07-27,19.354383983601487
2022-08-06,17.223263203436424
2022-09-08,20.57226220805529
2022-10-05,18.93187458119286
2022-10-14,19.939531663978496
2022-10-21,16.611230241120218
2022-10-22,20.465414799674267
2022-11-04,17.553738374721604
2022-12-06,19.30434035971543
2022-12-14,17.75732491571754
2005-01-14,26.58705882352941
2005-02-04,22.25211267605634
2005-02-22,15.741772151898733
2005-03-14,16.303623188405798
2005-03-16,17.3089552238806
2005-03-19,17.635862068965515
2005-05-29,22.242660550458712
2005-06-09,20.431377551020407
2005-06-18,20.364190981432362
2005-06-26,20.267391304347825
2005-07-31,20.905927342256213
2005-10-13,20.05434412265758
2005-11-09,20.394082840236685
2005-12-14,20.5855091383812
2005-12-17,21.068575063613235
2006-01-08,21.742382271468145
2006-01-24,22.571087216248507
2006-02-22,22.612714776632306
2006-03-10,21.794839449541282
2006-03-17,21.788720930232557
2006-03-22,21.358264947245015
2006-04-04,21.69963235294118
2006-04-18,21.121151271753682
2006-05-20,21.670394736842105
2006-05-25,21.748777506112468
2006-05-31,22.300245700245704
2006-06-08,20.3462893081761
2006-06-16,20.74468629961588
2006-06-19,21.686588541666666
2006-06-24,20.891770573566085
2006-06-28,20.68849347568209
2006-06-29,21.601437125748504
2006-07-11,19.96197854588796
2006-07-30,20.01620947630923
2006-08-11,21.293099415204676
2006-08-31,23.625587467362926
2006-10-17,19.87613941018767
2006-10-18,21.17244546498278
2006-10-27,22.89806157354618
2006-11-27,22.37079646017699
2007-01-01,22.808913043478263
2007-01-05,22.493598233995584
2007-01-08,22.133869115958667
2007-01-11,22.777070828331333
2007-02-02,23.058459869848157
2007-02-22,22.62739583333333
2007-03-22,21.86161449752883
2007-05-01,21.64405144694534
2007-05-26,20.951235955056177
2007-07-05,23.865513513513513
2007-07-07,22.8572347266881
2007-07-10,22.841264737406217
2007-07-14,23.050632911392405
2007-09-07,22.364459161147902
2007-10-06,22.12872549019608
2007-10-10,21.50134715025907
2007-11-23,21.392028135990625
2007-12-13,21.170559210526317
2007-12-26,21.306818181818183
2008-01-06,22.10629095674967
2008-01-13,21.953867403314916
2008-02-03,21.21242672919109
2008-02-05,22.327995255041518
2008-02-23,22.717882352941178
2008-04-05,21.4271223814774
2008-04-22,21.32079207920792
2008-05-03,20.29104938271605
2008-05-18,20.790548780487807
2008-06-19,21.556846473029044
2008-07-12,21.648663101604278
2008-07-14,20.773774509803925
2008-07-25,22.752743561030236
2008-08-20,21.965993265993266
2008-09-03,20.913716814159294
2008-09-23,20.63673469387755
2008-09-30,21.622151224707135
2008-10-10,20.26631908237748
2008-11-04,20.522199798183653
2008-11-14,21.189219712525666
2008-11-23,21.57986704653371
2008-11-27,20.45079207920792
2008-11-29,21.029718875502006
2008-11-30,21.48298969072165
2009-02-07,21.023709167544784
2009-03-18,21.277964205816556
2009-03-19,20.519938016528926
2009-04-21,21.121616161616164
2009-04-22,21.549648241206032
2009-04-24,21.75952153110048
2009-04-25,21.942053307008884
2009-04-28,21.89271653543307
2009-05-01,21.124079320113317
2009-05-14,22.17641509433962
2009-05-17,21.730984455958552
2009-05-30,22.265439093484417
2009-06-06,21.852087286527514
2009-06-27,22.445577523413114
2009-07-01,21.694018887722983
2009-07-02,21.875180226570546
2009-07-08,21.69711229946524
2009-07-30,21.328513238289204
2009-08-11,22.406572295247724
2009-09-20,22.85599128540305
2009-09-23,22.916244725738395
2009-10-03,21.99386694386694
2009-11-18,20.31896955503513
2009-12-07,16.485780885780887
2009-12-12,16.47254464285714
2009-12-26,19.50416666666667
2010-01-04,20.66613896218118
2010-01-11,14.382997118155618
2010-01-23,21.072454545454548
2010-02-13,22.888655862726406
2010-03-06,22.406839186691315
2010-03-07,22.56327307326356
2010-03-15,23.187586206896555
2010-04-13,21.25686274509804
2010-04-25,22.335436893203884
2010-05-28,21.189783281733746
2010-05-30,21.73054435483871
2010-06-04,21.4281973816717
2010-06-14,20.816105263157894
2010-07-01,21.596911196911197
2010-07-29,20.680156950672647
2010-08-31,20.75458663646659
2010-09-01,20.302275312855517
2010-09-23,19.714408866995075
2010-10-03,20.64916943521595
2010-10-11,21.153467561521254
2010-10-15,19.74449541284404
2011-01-27,20.376408450704226
2011-01-31,20.395261239368164
2011-02-17,19.48463687150838
2011-02-20,19.90371747211896
2011-03-26,19.654223744292235
2011-03-31,20.442560553633218
2011-04-25,19.175825346112884
2011-05-02,20.419202518363065
2011-05-06,21.0669109947644
2011-06-07,20.06358595194085
2011-07-08,19.852737752161385
2011-07-17,19.082878645343367
2011-07-26,19.813949104618285
2011-08-15,19.067616334283002
2011-09-13,19.92575315840622
2011-10-09,19.366113537117904
2011-11-16,18.77757100881489
2011-12-16,19.343853820598007
2011-12-18,19.72139689578714
2012-02-22,19.77559633027523
2012-03-11,20.106018518518518
2012-03-27,20.402772466539197
2012-04-03,20.62708333333333
2012-04-12,18.419754350051175
2012-05-08,19.79032258064516
2012-05-19,19.61528384279476
2012-06-25,19.983281412253376
2012-07-18,20.88433382137628
2012-08-17,18.83272532188841
2012-08-21,17.987641866330392
2012-09-24,19.26753768844221
2012-09-28,20.129721669980118
2012-10-28,20.649767441860465
2012-11-12,19.341324921135644
2012-11-22,18.89908779931585
2012-11-25,19.57364771151179
2012-11-27,19.941487068965518
2012-12-12,19.33887113951012
2012-12-19,19.52325819672131
2012-12-26,19.867708333333333
2013-01-13,19.92799043062201
2013-01-30,21.82888665997994
2013-02-07,20.94715111478117
2013-02-24,21.11407407407407
2013-03-19,20.251144435674824
2013-03-20,20.54505146476643
2013-03-22,19.711239414934568
2013-03-24,20.6292897047087
2013-04-07,21.3994276369583
2013-05-01,20.91019878997407
2013-05-05,19.94692239072257
2013-05-15,20.32639225181598
2013-06-03,20.94565371024735
2013-06-21,21.132023289665213
2013-06-22,21.396167751265367
2013-06-24,20.968927789934355
2013-06-25,20.87496402877698
2013-07-07,20.95553914327917
2013-08-09,20.34182225541449
2013-10-05,19.990980392156864
2013-10-09,20.14621979734996
2013-11-11,19.942662116040957
2013-11-17,20.00479338842975
2013-12-01,19.835725806451613
2013-12-25,19.926984126984127
2013-12-27,20.21471544715447
2013-12-30,20.87161845191556
2014-01-03,20.543335931410756
2014-01-04,20.749923547400613
2014-01-09,19.490118577075098
2014-01-19,20.71638689048761
2014-01-26,20.680842911877395
2014-02-14,21.014183764495986
2014-03-03,20.93562030075188
2014-03-09,20.379366515837106
2014-03-16,20.68420138888889
2014-04-05,21.886335403726708
2014-04-12,21.707851596203625
2014-05-15,21.228111769686706
2014-06-09,21.025918570009928
2014-06-23,22.387355435620663
2014-07-27,21.124540367705833
2014-08-16,21.802705061082026
2014-08-25,21.021786310517527
2014-09-27,21.383103448275865
2014-10-02,21.125979557069847
2014-10-05,21.431955211024977
2014-10-30,21.430878859857483
2014-11-19,19.558471454880294
2015-02-11,21.664160583941605
2015-02-23,22.450068587105626
2015-03-14,23.586044444444443
2015-03-31,22.804954954954955
2015-04-03,22.167122302158273
2015-04-05,22.659670164917543
2015-04-17,21.932924961715162
2015-05-01,22.698536209553158
2015-05-12,24.629984894259817
2015-05-26,22.75084067253803
2015-06-05,22.800651465798047
2015-06-06,22.907541696881797
2015-06-19,24.013953488372092
2015-06-27,23.52176428054953
2015-09-08,24.028562992125984
2015-09-10,22.938423101881895
2015-10-01,21.702729057591622
2015-10-11,22.116127968337732
2015-10-30,22.289498281786944
2015-11-02,20.739035211267606
2015-11-11,22.289146525679758
2015-12-22,23.596194029850746
2016-01-27,23.332675656493965
2016-03-16,23.009344
2016-04-16,23.263467492260062
2016-07-03,19.84860844947735
2016-08-08,21.68523019034971
2016-08-28,20.89810658467845
2016-10-27,22.62912852664577
2016-10-31,22.380952986022873
2016-11-04,22.66414852752881
2016-11-07,22.043293223559214
2016-12-26,21.3604618345093
2017-01-01,22.798892686261105
2017-01-12,22.095799373040755
2017-01-22,21.798479318734792
2017-03-01,20.62701134528016
2017-03-04,21.43038092897518
2017-03-11,20.952533678756478
2017-03-24,19.831969834437086
2017-04-10,22.562983915696062
2017-05-31,21.796494310255074
2017-06-05,23.13343194084576
2017-06-06,22.67598602788409
2017-06-09,21.641372440454123
2017-06-22,21.004069606527235
2017-07-10,22.657193987115246
2017-07-17,21.514971118716073
2017-07-31,21.102761451792475
2017-09-05,22.16166092077728
2017-09-11,22.283160570338058
2017-09-13,21.20834277603778
2017-09-22,22.367253085419733
2017-10-17,23.216083815907297
2017-10-28,19.94308752809502
2017-11-17,21.47316386920333
2018-01-15,19.565641214428286
2018-03-06,20.312685388282954
2018-03-15,21.799464584942623
2018-03-16,22.546435097203194
2018-04-09,22.058850101243337
2018-04-10,21.446380712115154
2018-04-12,20.927235416393444
2018-05-07,21.666016141143544
2018-07-07,21.48286314684685
2018-07-22,21.35715176654115
2018-08-10,22.242024977210576
2018-09-04,20.95596982385635
2018-09-12,21.8116115755627
2018-10-02,21.63681626440678
2018-10-03,20.65163998989332
2018-10-14,20.89607443624292
2018-11-22,20.224262549220963
2019-01-01,20.74030075651131
2019-01-29,20.064746850638834
2019-02-19,19.930905763747088
2019-02-20,20.450575018986207
2019-03-03,19.821207775602684
2019-03-06,21.09666459419059
2019-03-29,19.297036551488528
2019-04-03,19.96559726303735
2019-04-12,20.827201076144366
2019-05-08,20.551321866520787
2019-06-02,20.513290877322053
2019-06-08,19.970367249817386
2019-06-24,20.311992111031646
2019-07-27,20.068290998140323
2019-08-08,20.359587872509316
2001-08-05,0.0
2001-08-19,0.0
2001-05-19,0.0
2001-11-08,0.0
2001-02-02,0.0
2001-07-17,0.0
2003-12-09,0.0
2004-11-05,0.0
2002-07-12,0.0
2001-04-26,0.0
2002-04-29,0.0
2004-10-01,0.0
2019-09-05,20.9989033375817
2019-10-02,19.520599128916896
2019-10-11,19.817518015832484
2019-10-13,19.387797664
2001-01-21,0.0
2003-06-02,0.0
2003-08-21,0.475
2001-05-05,0.0
2002-06-15,0.0
2003-02-09,0.0
2001-09-01,0.0
2003-02-20,0.0
2003-06-21,0.0
2003-07-06,0.0
2004-07-25,0.0
2004-11-10,0.0
2020-07-02,18.978412118650215
2020-07-18,20.492654562973296
2020-07-26,19.171964306565282
2020-08-02,20.537538136164784
2020-08-18,19.361661916853514
2020-09-04,18.75832005119948
2020-09-09,18.578425912100908
2020-09-30,17.901692549410917
2020-10-10,19.513906111771178
2020-10-14,19.089072478531424
2020-10-21,19.79551730665813
2020-11-02,19.561279718793184
2002-10-14,0.0
2003-04-25,0.0
2003-05-08,0.0
2003-10-13,0.0
2002-05-10,0.0
2003-12-18,0.0
2004-11-16,0.0
2006-02-07,0.475
2002-09-10,0.0
2003-01-19,0.7999999999999999
2004-03-12,0.0
2001-11-03,0.0
2003-10-18,0.0
2004-04-19,0.0
2002-08-11,0.0
2002-01-24,0.0
2002-07-16,0.0
2003-02-28,0.0
2001-08-08,0.0
2003-07-22,0.0
2004-09-30,0.0
2004-11-23,0.0
2001-11-29,0.0
2003-03-15,0.0
2003-02-19,0.0
2001-08-31,0.0
2002-08-03,0.0
2002-09-16,0.0
2001-10-10,0.0
2004-08-26,0.0
2020-02-27,19.94977929805014
2020-03-27,20.93903075069524
2020-05-31,19.208058079273773
2020-06-02,19.67368465494196
2021-08-22,20.45511694330519
2021-08-30,18.339078145636172
2021-09-10,20.106773437278367
2021-09-11,19.675513668435013
2021-09-20,20.469942395348838
2021-11-03,18.099804033304682
2021-12-02,20.145468405902566
2021-12-11,18.936279869788326
2021-12-21,19.156806722235547
2021-12-22,19.943554725902334
2021-12-26,19.84604315124973
2003-06-07,0.0
2003-12-05,0.0
2001-02-28,0.0
2002-09-27,0.0
2002-02-19,0.0
2002-12-16,0.0
2002-04-11,0.0
2003-06-25,0.7333333333333334
2004-04-27,0.0
2001-03-19,0.0
2004-03-11,0.0
2003-03-07,0.0
2003-06-30,0.1
2002-01-22,0.0
2003-04-21,0.0
2004-02-26,0.0
2001-12-26,0.0
2004-08-06,0.0
2001-01-13,0.0
2004-05-16,0.0
2002-11-05,0.0
2003-09-12,0.0
2020-11-20,17.996551422668514
2020-12-10,18.950317516836336
2021-01-02,19.86573683212341
2021-02-19,18.951439216109502
2021-03-07,20.314206971361088
2021-04-20,20.180288017271156
2021-06-05,19.497050306748466
2021-06-23,18.02249127182045
2021-06-25,17.69691813602015
2021-07-09,19.10223228825844
2021-07-17,19.694720184596576
2019-11-19,18.941583181270097
2019-11-24,19.799848976136794
2019-12-17,19.67406691192865
2019-12-19,20.338686854969094
2019-12-29,20.773433189862356
2020-01-07,20.12324602432005
2022-02-04,19.96020619863194
2022-03-30,24.165957446808513
2022-04-09,20.352946276329245
2022-04-14,21.340905480694982
2022-04-23,20.269915882056132
2022-05-24,20.83794832567402
2022-07-15,20.4354215204698
2022-07-28,19.410014593692022
2022-08-26,20.35044074817634
2022-11-13,18.088291551851853
2005-03-07,17.603007518796993
2005-03-24,16.593103448275862
2005-04-16,18.944217687074833
2005-05-25,20.920794392523366
2005-05-30,21.229411764705883
2005-06-21,20.32400835073069
2005-06-25,19.85258064516129
2005-07-20,20.32803149606299
2005-07-26,21.75885093167702
2005-09-09,21.136309523809523
2005-10-17,21.302388059701492
2005-11-18,20.51078125
2005-12-01,21.026934523809523
2005-12-06,20.425370919881306
2005-12-11,21.811310344827586
2005-12-29,21.471744471744472
2006-01-13,22.83411330049261
2006-01-27,22.3055900621118
2006-01-28,22.52737789203085
2006-03-15,21.831877213695392
2006-03-16,22.01704805491991
2006-03-23,21.729784688995213
2006-04-09,21.485341614906833
2006-04-26,21.319928825622778
2006-05-06,21.692796092796094
2006-06-03,21.860891719745222
2006-06-11,20.485227272727272
2006-07-17,18.38721590909091
2006-07-25,19.20251497005988
2006-08-12,22.008151549942593
2006-08-15,22.16
2006-09-07,21.556033452807647
2006-09-27,23.1378640776699
2006-10-06,23.529467455621305
2006-10-16,20.852342857142855
2006-10-29,21.979418604651162
2006-11-02,22.60430504305043
2006-11-06,22.477970297029703
2006-12-09,21.867807153965785
2006-12-18,22.758955987717503
2006-12-21,22.76328502415459
2006-12-23,22.75417536534447
2006-12-27,22.18786464410735
2006-12-30,23.191044776119405
2007-01-13,22.617780429594273
2007-01-27,22.235673187571923
2007-02-26,23.400719424460434
2007-03-29,21.658386683738797
2007-05-05,23.010064935064936
2007-05-09,22.82691489361702
2007-06-03,21.251735357917568
2007-06-06,22.357328990228012
2007-06-14,22.244146079484423
2007-07-19,22.494456066945606
2007-10-04,22.29990234375
2007-10-16,21.26691176470588
2007-10-18,20.45876923076923
2007-10-19,20.802898550724635
2007-10-20,20.403930131004365
2007-10-30,20.8531660692951
2007-12-15,20.133860342555995
2007-12-23,21.46086956521739
2007-12-30,22.156144578313253
2008-01-02,21.1203182374541
2008-01-10,21.147860962566845
2008-01-15,21.683311772315655
2008-01-16,21.118097754293263
2008-02-06,22.441574415744157
2008-02-14,22.466628041714948
2008-02-26,22.13143203883495
2008-03-11,21.065816917728853
2008-03-24,21.99768907563025
2008-04-19,21.97291897891232
2008-05-21,20.32827868852459
2008-06-18,21.25109947643979
2008-06-24,20.63340425531915
2008-07-15,20.983393939393938
2008-07-17,20.884844868735083
2008-08-02,21.98866090712743
2008-08-23,21.608529741863077
2008-09-07,22.171376811594204
2008-10-02,21.549842602308498
2008-11-01,21.256806550665303
2008-11-12,22.023735408560313
2008-11-19,21.032156488549617
2009-01-01,21.05556701030928
2009-01-12,17.8659793814433
2009-01-25,19.992424242424242
2009-02-28,22.314930555555552
2009-03-01,21.809634551495016
2009-03-03,20.560441988950277
2009-03-04,21.415341545352746
2009-03-15,21.985897435897435
2009-05-02,20.589412897016363
2009-05-06,21.586160249739855
2009-05-18,22.67912673056443
2009-05-29,21.80319457889642
2009-07-07,22.251419878296147
2009-07-25,22.500192492781522
2009-08-08,21.860406091370557
2009-08-19,22.447854077253222
2009-08-23,22.3800629590766
2009-08-30,21.565752032520326
2009-09-06,24.01761006289308
2009-09-10,22.822709163346612
2009-09-24,23.25564681724846
2009-09-26,23.495351351351353
2009-11-15,20.822892720306513
2009-12-22,18.08349514563107
2009-12-30,20.837175043327555
2010-02-15,22.444090909090907
2010-02-23,21.925543992431408
2010-03-09,22.61219281663516
2010-04-02,22.39392523364486
2010-05-04,20.99757045675413
2010-05-13,22.442745098039214
2010-05-14,22.838687561214496
2010-09-03,20.37694117647059
2010-10-07,20.543572241183163
2010-10-20,18.717052375152253
2010-11-03,19.1319309600863
2010-11-19,18.40255427841635
2010-11-24,19.38226002430134
2010-12-31,20.256019656019657
2011-01-12,20.800850546780072
2011-01-30,20.179952550415184
2011-02-09,19.86021377672209
2011-02-25,20.12216441207076
2011-04-26,19.693155080213902
2011-05-25,19.701334604385128
2011-06-04,18.874672897196263
2011-07-01,19.16864244741874
2011-07-11,19.710667903525046
2011-07-14,17.981717451523547
2011-07-16,19.068530805687203
2011-07-22,20.456509695290862
2011-07-24,20.10237877401647
2011-08-12,19.04919124643197
2011-08-27,19.618844696969695
2011-08-30,20.35585412667946
2011-09-05,20.07720930232558
2011-09-29,19.325392156862748
2011-10-08,19.111453744493392
2011-10-24,19.111829944547136
2011-11-07,19.642666666666667
2011-12-02,18.867632850241545
2012-01-05,19.806165099268547
2012-01-26,19.502474226804125
2012-02-03,19.424639175257735
2012-02-07,19.782424812030076
2012-03-19,19.003009708737864
2012-04-04,20.222333000997008
2012-05-26,19.614898177920686
2012-07-05,20.124791666666667
2012-07-17,15.48075
2012-07-22,19.868694690265485
2012-08-31,19.327262813522353
2012-09-01,19.33678756476684
2012-09-17,19.731166150670795
2012-10-09,20.34712195121951
2012-10-12,19.55625
2012-10-30,19.057555555555556
2012-11-09,20.420484581497796
2012-12-16,19.266907962771455
2013-01-04,18.849080622347948
2013-01-05,19.449564270152507
2013-02-12,19.627966804979252
2013-02-26,21.413109243697477
2013-02-28,20.907828282828284
2013-03-05,20.54748971193416
2013-03-07,20.85145954962469
2013-03-11,21.656280193236714
2013-03-26,20.45358851674641
2013-03-28,20.356778964667214
2013-05-02,20.404673721340387
2013-05-04,21.216666666666665
2013-06-05,20.901565836298932
2013-06-06,20.582459818308873
2013-06-19,21.002416918429002
2013-07-29,21.074285714285715
2013-08-11,19.53639143730887
2013-09-03,19.940328603435397
2013-10-02,20.422670807453418
2013-10-04,18.836173633440517
2013-11-15,19.983333333333334
2013-11-30,19.123510204081633
2014-01-08,19.58537878787879
2014-01-11,20.067744479495268
2014-01-18,20.472691082802548
2014-01-28,20.628723404255318
2014-02-07,20.423350694444444
2014-02-16,21.323707664884136
2014-03-19,21.65623387790198
2014-03-28,21.821304347826086
2014-04-06,22.3699481865285
2014-04-15,20.202449693788278
2014-04-24,20.04454935622318
2014-04-25,21.3535593220339
2014-05-01,21.610479285134037
2014-05-03,21.37254264825345
2014-05-24,21.807221350078493
2014-07-06,22.33485316846986
2014-07-28,22.43878424657534
2014-08-17,21.291128337639964
2014-08-27,20.79133725820017
2014-10-19,20.771503957783644
2014-10-31,20.959140625
2014-11-23,20.992262405382675
2014-11-28,21.14006878761823
2014-12-08,21.126605504587154
2014-12-15,20.771296296296295
2014-12-20,21.514895155459147
2014-12-23,21.900944881889764
2014-12-26,21.856386066763424
2015-02-24,22.26090277777778
2015-02-26,22.83136557610242
2015-03-16,23.226994906621393
2015-04-25,22.557465007776052
2015-06-04,23.091291727140785
2015-07-11,23.031875881523273
2015-07-14,22.928681088625265
2015-07-24,22.32170013386881
2015-08-01,22.478641732283464
2015-09-09,23.901110372340423
2015-09-12,22.155401606425702
2015-09-21,22.8122750929368
2015-10-13,21.963970588235295
2015-10-22,23.436581560283688
2015-11-22,22.957883320867612
2016-02-23,23.272442293373047
2016-03-03,22.776133633633634
2016-03-28,23.300445434298442
2016-03-29,23.779799256505576
2016-04-01,23.041537878787878
2016-04-23,23.035768936495792
2016-04-30,21.973639652677278
2016-05-30,22.34870106761566
2016-06-28,21.42083009918068
2016-07-27,20.318321139776664
2016-08-07,22.0130385078219
2016-08-29,21.26591884878509
2016-09-22,20.829322072072074
2016-11-28,22.175769004124927
2016-12-16,22.276762971698112
2017-01-23,22.009660074165634
2017-02-06,23.665849753694584
2017-02-09,23.421071218363743
2017-02-14,22.638032687651332
2017-03-18,20.89480087337278
2017-03-28,23.280928753180664
2017-04-13,23.55357458563536
2017-05-09,21.743214676889377
2017-05-17,21.71663346068268
2017-05-26,22.60176934741897
2017-05-30,22.16188317021786
2017-07-16,21.533985220166468
2017-08-11,20.97744034031159
2017-10-08,21.835710347275032
2017-10-09,20.79217106264561
